    650.400    0.0002213
    650.500    0.0002233
    650.600    0.0002253
    650.700    0.0002274
    650.800    0.0002294
    650.900    0.0002314
    651.000    0.0002335
    651.100    0.0002355
    651.200    0.0002375
    651.300    0.0002395
    651.400    0.0002416
    651.500    0.0002436
    651.600    0.0002456
    651.700    0.0002476
    651.800    0.0002497
    651.900    0.0002517
    652.000    0.0002570
    652.100    0.0002583
    652.200    0.0002596
    652.300    0.0002609
    652.400    0.0002622
    652.500    0.0002635
    652.600    0.0002648
    652.700    0.0002661
    652.800    0.0002674
    652.900    0.0002687
    653.000    0.0002699
    653.100    0.0002712
    653.200    0.0002725
    653.300    0.0002738
    653.400    0.0002751
    653.500    0.0002764
    653.600    0.0002777
    653.700    0.0002704
    653.800    0.0002703
    653.900    0.0002703
    654.000    0.0002703
    654.100    0.0002703
    654.200    0.0002702
    654.300    0.0002702
    654.400    0.0002702
    654.500    0.0002702
    654.600    0.0002701
    654.700    0.0002701
    654.800    0.0002701
    654.900    0.0002701
    655.000    0.0002700
    655.100    0.0002700
    655.200    0.0002700
    655.300    0.0002699
    655.400    0.0002725
    655.500    0.0002750
    655.600    0.0002740
    655.700    0.0002730
    655.800    0.0002720
    655.900    0.0002710
    656.000    0.0002700
    656.100    0.0002690
    656.200    0.0002680
    656.300    0.0002670
    656.400    0.0002660
    656.500    0.0002650
    656.600    0.0002640
    656.700    0.0002630
    656.800    0.0002620
    656.900    0.0002610
    657.000    0.0002600
    657.100    0.0002487
    657.200    0.0002488
    657.300    0.0002489
    657.400    0.0002491
    657.500    0.0002492
    657.600    0.0002493
    657.700    0.0002494
    657.800    0.0002496
    657.900    0.0002497
    658.000    0.0002498
    658.100    0.0002499
    658.200    0.0002501
    658.300    0.0002502
    658.400    0.0002503
    658.500    0.0002505
    658.600    0.0002506
    658.700    0.0002507
    658.800    0.0002508
    658.900    0.0002510
    659.000    0.0002511
    659.100    0.0002512
    659.200    0.0002511
    659.300    0.0002510
    659.400    0.0002509
    659.500    0.0002507
    659.600    0.0002506
    659.700    0.0002505
    659.800    0.0002504
    659.900    0.0002502
    660.000    0.0002501
    660.100    0.0002500
    660.200    0.0002514
    660.300    0.0002527
    660.400    0.0002541
    660.500    0.0002555
    660.600    0.0002569
    660.700    0.0002582
    660.800    0.0002596
    660.900    0.0002610
    661.000    0.0002623
    661.100    0.0002637
    661.200    0.0002664
    661.300    0.0002690
    661.400    0.0002717
    661.500    0.0002743
    661.600    0.0002770
    661.700    0.0002796
    661.800    0.0002823
    661.900    0.0002849
    662.000    0.0002875
    662.100    0.0002902
    662.200    0.0002928
    662.300    0.0002955
    662.400    0.0002888
    662.500    0.0002821
    662.600    0.0002835
    662.700    0.0002849
    662.800    0.0002864
    662.900    0.0002878
    663.000    0.0002892
    663.100    0.0002906
    663.200    0.0002921
    663.300    0.0002935
    663.400    0.0002949
    663.500    0.0002963
    663.600    0.0002978
    663.700    0.0002992
    663.800    0.0003006
    663.900    0.0003020
    664.000    0.0003035
    664.100    0.0003049
    664.200    0.0003063
    664.300    0.0003077
    664.400    0.0003092
    664.500    0.0003037
    664.600    0.0003054
    664.700    0.0003071
    664.800    0.0003087
    664.900    0.0003104
    665.000    0.0003121
    665.100    0.0003138
    665.200    0.0003154
    665.300    0.0003171
    665.400    0.0003188
    665.500    0.0003205
    665.600    0.0003221
    665.700    0.0003238
    665.800    0.0003255
    665.900    0.0003239
    666.000    0.0003237
    666.100    0.0003234
    666.200    0.0003231
    666.300    0.0003229
    666.400    0.0003226
    666.500    0.0003224
    666.600    0.0003221
    666.700    0.0003219
    666.800    0.0003216
    666.900    0.0003213
    667.000    0.0003211
    667.100    0.0003208
    667.200    0.0003206
    667.300    0.0003174
    667.400    0.0003168
    667.500    0.0003163
    667.600    0.0003157
    667.700    0.0003151
    667.800    0.0003145
    667.900    0.0003140
    668.000    0.0003134
    668.100    0.0003128
    668.200    0.0003123
    668.300    0.0003117
    668.400    0.0003111
    668.500    0.0003105
    668.600    0.0003100
    668.700    0.0003099
    668.800    0.0003098
    668.900    0.0003102
    669.000    0.0003106
    669.100    0.0003109
    669.200    0.0003113
    669.300    0.0003117
    669.400    0.0003121
    669.500    0.0003125
    669.600    0.0003128
    669.700    0.0003132
    669.800    0.0003136
    669.900    0.0003140
    670.000    0.0003144
    670.100    0.0003221
    670.200    0.0003230
    670.300    0.0003239
    670.400    0.0003248
    670.500    0.0003257
    670.600    0.0003266
    670.700    0.0003275
    670.800    0.0003284
    670.900    0.0003293
    671.000    0.0003302
    671.100    0.0003311
    671.200    0.0003320
    671.300    0.0003329
    671.400    0.0003338
    671.500    0.0003347
    671.600    0.0003356
    671.700    0.0003305
    671.800    0.0003323
    671.900    0.0003341
    672.000    0.0003359
    672.100    0.0003376
    672.200    0.0003394
    672.300    0.0003412
    672.400    0.0003430
    672.500    0.0003448
    672.600    0.0003465
    672.700    0.0003483
    672.800    0.0003501
    672.900    0.0003519
    673.000    0.0003537
    673.100    0.0003554
    673.200    0.0003572
    673.300    0.0003603
    673.400    0.0003633
    673.500    0.0003663
    673.600    0.0003693
    673.700    0.0003724
    673.800    0.0003754
    673.900    0.0003784
    674.000    0.0003815
    674.100    0.0003845
    674.200    0.0003875
    674.300    0.0003906
    674.400    0.0003936
    674.500    0.0003966
    674.600    0.0003998
    674.700    0.0004029
    674.800    0.0004044
    674.900    0.0004058
    675.000    0.0004073
    675.100    0.0004088
    675.200    0.0004102
    675.300    0.0004117
    675.400    0.0004132
    675.500    0.0004146
    675.600    0.0004161
    675.700    0.0004176
    675.800    0.0004190
    675.900    0.0004205
    676.000    0.0004168
    676.100    0.0004132
    676.200    0.0004125
    676.300    0.0004118
    676.400    0.0004111
    676.500    0.0004104
    676.600    0.0004098
    676.700    0.0004091
    676.800    0.0004084
    676.900    0.0004077
    677.000    0.0004071
    677.100    0.0004064
    677.200    0.0004057
    677.300    0.0004048
    677.400    0.0004040
    677.500    0.0004031
    677.600    0.0004022
    677.700    0.0004013
    677.800    0.0004005
    677.900    0.0003996
    678.000    0.0003987
    678.100    0.0003978
    678.200    0.0003970
    678.300    0.0003961
    678.400    0.0003952
    678.500    0.0003944
    678.600    0.0003935
    678.700    0.0003926
    678.800    0.0003917
    678.900    0.0003975
    679.000    0.0003956
    679.100    0.0003936
    679.200    0.0003917
    679.300    0.0003898
    679.400    0.0003878
    679.500    0.0003859
    679.600    0.0003839
    679.700    0.0003820
    679.800    0.0003801
    679.900    0.0003781
    680.000    0.0003762
    680.100    0.0003743
    680.200    0.0003723
    680.300    0.0003704
    680.400    0.0003714
    680.500    0.0003724
    680.600    0.0003706
    680.700    0.0003687
    680.800    0.0003669
    680.900    0.0003651
    681.000    0.0003632
    681.100    0.0003614
    681.200    0.0003595
    681.300    0.0003577
    681.400    0.0003558
    681.500    0.0003540
    681.600    0.0003522
    681.700    0.0003503
    681.800    0.0003485
    681.900    0.0003466
    682.000    0.0003448
    682.100    0.0003453
    682.200    0.0003458
    682.300    0.0003463
    682.400    0.0003468
    682.500    0.0003473
    682.600    0.0003478
    682.700    0.0003483
    682.800    0.0003488
    682.900    0.0003493
    683.000    0.0003442
    683.100    0.0003439
    683.200    0.0003437
    683.300    0.0003434
    683.400    0.0003432
    683.500    0.0003429
    683.600    0.0003426
    683.700    0.0003424
    683.800    0.0003421
    683.900    0.0003419
    684.000    0.0003416
    684.100    0.0003410
    684.200    0.0003405
    684.300    0.0003405
    684.400    0.0003406
    684.500    0.0003406
    684.600    0.0003406
    684.700    0.0003407
    684.800    0.0003407
    684.900    0.0003408
    685.000    0.0003408
    685.100    0.0003409
    685.200    0.0003409
    685.300    0.0003409
    685.400    0.0003410
    685.500    0.0003410
    685.600    0.0003414
    685.700    0.0003418
    685.800    0.0003422
    685.900    0.0003425
    686.000    0.0003429
    686.100    0.0003433
    686.200    0.0003437
    686.300    0.0003417
    686.400    0.0003399
    686.500    0.0003381
    686.600    0.0003363
    686.700    0.0003349
    686.800    0.0003354
    686.900    0.0003358
    687.000    0.0003363
    687.100    0.0003368
    687.200    0.0003373
    687.300    0.0003377
    687.400    0.0003382
    687.500    0.0003387
    687.600    0.0003391
    687.700    0.0003396
    687.800    0.0003401
    687.900    0.0003405
    688.000    0.0003410
    688.100    0.0003414
    688.200    0.0003417
    688.300    0.0003421
    688.400    0.0003424
    688.500    0.0003428
    688.600    0.0003431
    688.700    0.0003435
    688.800    0.0003438
    688.900    0.0003442
    689.000    0.0003445
    689.100    0.0003449
    689.200    0.0003452
    689.300    0.0003465
    689.400    0.0003478
    689.500    0.0003394
    689.600    0.0003364
    689.700    0.0003386
    689.800    0.0003408
    689.900    0.0003430
    690.000    0.0003451
    690.100    0.0003473
    690.200    0.0003495
    690.300    0.0003517
    690.400    0.0003507
    690.500    0.0003498
    690.600    0.0003498
    690.700    0.0003498
    690.800    0.0003498
    690.900    0.0003498
    691.000    0.0003498
    691.100    0.0003498
    691.200    0.0003499
    691.300    0.0003499
    691.400    0.0003499
    691.500    0.0003499
    691.600    0.0003500
    691.700    0.0003501
    691.800    0.0003502
    691.900    0.0003503
    692.000    0.0003505
    692.100    0.0003506
    692.200    0.0003507
    692.300    0.0003508
    692.400    0.0003509
    692.500    0.0003513
    692.600    0.0003531
    692.700    0.0003548
    692.800    0.0003566
    692.900    0.0003584
    693.000    0.0003602
    693.100    0.0003620
    693.200    0.0003637
    693.300    0.0003655
    693.400    0.0003673
    693.500    0.0003691
    693.600    0.0003702
    693.700    0.0003712
    693.800    0.0003723
    693.900    0.0003734
    694.000    0.0003745
    694.100    0.0003755
    694.200    0.0003766
    694.300    0.0003777
    694.400    0.0003788
    694.500    0.0003807
    694.600    0.0003827
    694.700    0.0003847
    694.800    0.0003866
    694.900    0.0003886
    695.000    0.0003906
    695.100    0.0003926
    695.200    0.0003945
    695.300    0.0003965
    695.400    0.0003984
    695.500    0.0004002
    695.600    0.0004020
    695.700    0.0004038
    695.800    0.0004056
    695.900    0.0004074
    696.000    0.0004092
    696.100    0.0004110
    696.200    0.0004128
    696.300    0.0004146
    696.400    0.0004159
    696.500    0.0004170
    696.600    0.0004180
    696.700    0.0004191
    696.800    0.0004202
    696.900    0.0004212
    697.000    0.0004223
    697.100    0.0004234
    697.200    0.0004244
    697.300    0.0004261
    697.400    0.0004294
    697.500    0.0004327
    697.600    0.0004360
    697.700    0.0004392
    697.800    0.0004425
    697.900    0.0004458
    698.000    0.0004490
    698.100    0.0004523
    698.200    0.0004556
    698.300    0.0004583
    698.400    0.0004610
    698.500    0.0004636
    698.600    0.0004663
    698.700    0.0004690
    698.800    0.0004716
    698.900    0.0004743
    699.000    0.0004769
    699.100    0.0004796
    699.200    0.0004822
    699.300    0.0004849
    699.400    0.0004875
    699.500    0.0004902
    699.600    0.0004928
    699.700    0.0004955
    699.800    0.0004981
    699.900    0.0005008
    700.000    0.0005035
    700.100    0.0005061
    700.200    0.0005088
    700.300    0.0005112
    700.400    0.0005136
    700.500    0.0005160
    700.600    0.0005184
    700.700    0.0005207
    700.800    0.0005231
    700.900    0.0005255
    701.000    0.0005279
    701.100    0.0005302
    701.200    0.0005326
    701.300    0.0005350
    701.400    0.0005374
    701.500    0.0005398
    701.600    0.0005421
    701.700    0.0005445
    701.800    0.0005469
    701.900    0.0005493
    702.000    0.0005516
    702.100    0.0005540
    702.200    0.0005576
    702.300    0.0005615
    702.400    0.0005654
    702.500    0.0005693
    702.600    0.0005732
    702.700    0.0005771
    702.800    0.0005810
    702.900    0.0005849
    703.000    0.0005888
    703.100    0.0005927
    703.200    0.0005967
    703.300    0.0006009
    703.400    0.0006051
    703.500    0.0006092
    703.600    0.0006134
    703.700    0.0006176
    703.800    0.0006218
    703.900    0.0006260
    704.000    0.0006302
    704.100    0.0006345
    704.200    0.0006404
    704.300    0.0006463
    704.400    0.0006522
    704.500    0.0006580
    704.600    0.0006639
    704.700    0.0006698
    704.800    0.0006757
    704.900    0.0006816
    705.000    0.0006875
    705.100    0.0006920
    705.200    0.0006951
    705.300    0.0006982
    705.400    0.0007013
    705.500    0.0007045
    705.600    0.0007076
    705.700    0.0007107
    705.800    0.0007138
    705.900    0.0007169
    706.000    0.0007200
    706.100    0.0007232
    706.200    0.0007276
    706.300    0.0007333
    706.400    0.0007390
    706.500    0.0007447
    706.600    0.0007503
    706.700    0.0007560
    706.800    0.0007617
    706.900    0.0007674
    707.000    0.0007731
    707.100    0.0007788
    707.200    0.0007843
    707.300    0.0007898
    707.400    0.0007954
    707.500    0.0008009
    707.600    0.0008064
    707.700    0.0008119
    707.800    0.0008175
    707.900    0.0008230
    708.000    0.0008285
    708.100    0.0008357
    708.200    0.0008429
    708.300    0.0008501
    708.400    0.0008574
    708.500    0.0008646
    708.600    0.0008718
    708.700    0.0008790
    708.800    0.0008863
    708.900    0.0008935
    709.000    0.0008998
    709.100    0.0009043
    709.200    0.0009088
    709.300    0.0009132
    709.400    0.0009177
    709.500    0.0009222
    709.600    0.0009267
    709.700    0.0009312
    709.800    0.0009357
    709.900    0.0009402
    710.000    0.0009447
    710.100    0.0009499
    710.200    0.0009590
    710.300    0.0009682
    710.400    0.0009773
    710.500    0.0009865
    710.600    0.0009957
    710.700    0.0010048
    710.800    0.0010140
    710.900    0.0010232
    711.000    0.0010323
    711.100    0.0010408
    711.200    0.0010487
    711.300    0.0010566
    711.400    0.0010645
    711.500    0.0010724
    711.600    0.0010804
    711.700    0.0010883
    711.800    0.0010962
    711.900    0.0011041
    712.000    0.0011120
    712.100    0.0011199
    712.200    0.0011279
    712.300    0.0011358
    712.400    0.0011437
    712.500    0.0011516
    712.600    0.0011595
    712.700    0.0011674
    712.800    0.0011753
    712.900    0.0011833
    713.000    0.0011908
    713.100    0.0011982
    713.200    0.0012056
    713.300    0.0012130
    713.400    0.0012204
    713.500    0.0012278
    713.600    0.0012352
    713.700    0.0012426
    713.800    0.0012500
    713.900    0.0012574
    714.000    0.0012650
    714.100    0.0012737
    714.200    0.0012823
    714.300    0.0012909
    714.400    0.0012995
    714.500    0.0013082
    714.600    0.0013168
    714.700    0.0013254
    714.800    0.0013341
    714.900    0.0013427
    715.000    0.0013528
    715.100    0.0013652
    715.200    0.0013776
    715.300    0.0013899
    715.400    0.0014023
    715.500    0.0014147
    715.600    0.0014270
    715.700    0.0014394
    715.800    0.0014517
    715.900    0.0014635
    716.000    0.0014736
    716.100    0.0014837
    716.200    0.0014938
    716.300    0.0015039
    716.400    0.0015140
    716.500    0.0015241
    716.600    0.0015343
    716.700    0.0015444
    716.800    0.0015545
    716.900    0.0015661
    717.000    0.0015800
    717.100    0.0015939
    717.200    0.0016078
    717.300    0.0016217
    717.400    0.0016356
    717.500    0.0016495
    717.600    0.0016634
    717.700    0.0016773
    717.800    0.0016912
    717.900    0.0017051
    718.000    0.0017190
    718.100    0.0017329
    718.200    0.0017468
    718.300    0.0017607
    718.400    0.0017745
    718.500    0.0017884
    718.600    0.0018023
    718.700    0.0018162
    718.800    0.0018301
    718.900    0.0018440
    719.000    0.0018643
    719.100    0.0018863
    719.200    0.0019082
    719.300    0.0019301
    719.400    0.0019520
    719.500    0.0019739
    719.600    0.0019958
    719.700    0.0020177
    719.800    0.0020397
    719.900    0.0020616
    720.000    0.0020835
    720.100    0.0021054
    720.200    0.0021273
    720.300    0.0021492
    720.400    0.0021711
    720.500    0.0021931
    720.600    0.0022150
    720.700    0.0022369
    720.800    0.0022588
    720.900    0.0022807
    721.000    0.0023026
    721.100    0.0023246
    721.200    0.0023465
    721.300    0.0023684
    721.400    0.0023903
    721.500    0.0024122
    721.600    0.0024341
    721.700    0.0024560
    721.800    0.0024780
    721.900    0.0024999
    722.000    0.0025218
    722.100    0.0025437
    722.200    0.0025656
    722.300    0.0025875
    722.400    0.0026094
    722.500    0.0026314
    722.600    0.0026533
    722.700    0.0026752
    722.800    0.0026971
    722.900    0.0027190
    723.000    0.0027526
    723.100    0.0027891
    723.200    0.0028255
    723.300    0.0028620
    723.400    0.0028985
    723.500    0.0029350
    723.600    0.0029715
    723.700    0.0030079
    723.800    0.0030444
    723.900    0.0030809
    724.000    0.0031224
    724.100    0.0031651
    724.200    0.0032079
    724.300    0.0032506
    724.400    0.0032934
    724.500    0.0033361
    724.600    0.0033788
    724.700    0.0034216
    724.800    0.0034643
    724.900    0.0035071
    725.000    0.0035633
    725.100    0.0036195
    725.200    0.0036756
    725.300    0.0037318
    725.400    0.0037880
    725.500    0.0038442
    725.600    0.0039004
    725.700    0.0039566
    725.800    0.0040128
    725.900    0.0040745
    726.000    0.0041474
    726.100    0.0042204
    726.200    0.0042933
    726.300    0.0043662
    726.400    0.0044391
    726.500    0.0045120
    726.600    0.0045849
    726.700    0.0046579
    726.800    0.0047308
    726.900    0.0048037
    727.000    0.0048877
    727.100    0.0049741
    727.200    0.0050605
    727.300    0.0051468
    727.400    0.0052332
    727.500    0.0053196
    727.600    0.0054059
    727.700    0.0054923
    727.800    0.0055787
    727.900    0.0056650
    728.000    0.0057537
    728.100    0.0059239
    728.200    0.0060942
    728.300    0.0062644
    728.400    0.0064347
    728.500    0.0066050
    728.600    0.0067752
    728.700    0.0069455
    728.800    0.0071157
    728.900    0.0072860
    729.000    0.0074916
    729.100    0.0077060
    729.200    0.0079204
    729.300    0.0081349
    729.400    0.0083493
    729.500    0.0085637
    729.600    0.0087782
    729.700    0.0089926
    729.800    0.0092070
    729.900    0.0094214
    730.000    0.0096359
    730.100    0.0098503
    730.200    0.0101094
    730.300    0.0103942
    730.400    0.0107037
    730.500    0.0110229
    730.600    0.0113618
    730.700    0.0117068
    730.800    0.0120850
    730.900    0.0124660
    731.000    0.0128535
    731.100    0.0132561
    731.200    0.0136774
    731.300    0.0141561
    731.400    0.0146348
    731.500    0.0151644
    731.600    0.0157069
    731.700    0.0163123
    731.800    0.0169177
    731.900    0.0175231
    732.000    0.0181779
    732.100    0.0188989
    732.200    0.0196465
    732.300    0.0204095
    732.400    0.0212321
    732.500    0.0220690
    732.600    0.0229774
    732.700    0.0239023
    732.800    0.0248968
    732.900    0.0259434
    733.000    0.0270840
    733.100    0.0282940
    733.200    0.0295595
    733.300    0.0309065
    733.400    0.0322833
    733.500    0.0338526
    733.600    0.0352799
    733.700    0.0370459
    733.800    0.0389295
    733.900    0.0408132
    734.000    0.0428325
    734.100    0.0450686
    734.200    0.0474037
    734.300    0.0497983
    734.400    0.0522150
    734.500    0.0546367
    734.600    0.0578788
    734.700    0.0611479
    734.800    0.0645369
    734.900    0.0681324
    735.000    0.0722387
    735.100    0.0763450
    735.200    0.0804513
    735.300    0.0850975
    735.400    0.0900048
    735.500    0.0954281
    735.600    0.1009640
    735.700    0.1071412
    735.800    0.1134566
    735.900    0.1203891
    736.000    0.1275772
    736.100    0.1352443
    736.200    0.1434401
    736.300    0.1521977
    736.400    0.1620171
    736.500    0.1723294
    736.600    0.1826416
    736.700    0.1929827
    736.800    0.2057044
    736.900    0.2184261
    737.000    0.2311478
    737.100    0.2444144
    737.200    0.2590087
    737.300    0.2748058
    737.400    0.2924376
    737.500    0.3092977
    737.600    0.3266543
    737.700    0.3460376
    737.800    0.3660367
    737.900    0.3860357
    738.000    0.4062278
    738.100    0.4276786
    738.200    0.4496002
    738.300    0.4726357
    738.400    0.4956714
    738.500    0.5187070
    738.600    0.5425428
    738.700    0.5669165
    738.800    0.5914003
    738.900    0.6159201
    739.000    0.6404982
    739.100    0.6650614
    739.200    0.6892583
    739.300    0.7131746
    739.400    0.7360541
    739.500    0.7580987
    739.600    0.7787339
    739.700    0.7993692
    739.800    0.8200043
    739.900    0.8388064
    740.000    0.8566682
    740.100    0.8723837
    740.200    0.8876023
    740.300    0.9028209
    740.400    0.9177271
    740.500    0.9296570
    740.600    0.9411955
    740.700    0.9514675
    740.800    0.9607973
    740.900    0.9686594
    741.000    0.9750520
    741.100    0.9801255
    741.200    0.9851991
    741.300    0.9902726
    741.400    0.9931923
    741.500    0.9958715
    741.600    0.9974295
    741.700    0.9989321
    741.800    0.9995518
    741.900    1.0000000
    742.000    0.9998839
    742.100    0.9995736
    742.200    0.9989394
    742.300    0.9981109
    742.400    0.9970971
    742.500    0.9961086
    742.600    0.9951351
    742.700    0.9939442
    742.800    0.9921182
    742.900    0.9907347
    743.000    0.9894025
    743.100    0.9881567
    743.200    0.9868892
    743.300    0.9855025
    743.400    0.9841675
    743.500    0.9829488
    743.600    0.9817302
    743.700    0.9805115
    743.800    0.9793688
    743.900    0.9781002
    744.000    0.9771379
    744.100    0.9763158
    744.200    0.9754937
    744.300    0.9746717
    744.400    0.9742623
    744.500    0.9737267
    744.600    0.9737125
    744.700    0.9736661
    744.800    0.9734896
    744.900    0.9733870
    745.000    0.9734698
    745.100    0.9735526
    745.200    0.9736354
    745.300    0.9736847
    745.400    0.9736722
    745.500    0.9736598
    745.600    0.9736473
    745.700    0.9735882
    745.800    0.9734770
    745.900    0.9735348
    746.000    0.9736227
    746.100    0.9741119
    746.200    0.9745846
    746.300    0.9749489
    746.400    0.9753881
    746.500    0.9761223
    746.600    0.9767783
    746.700    0.9772983
    746.800    0.9777088
    746.900    0.9779999
    747.000    0.9782910
    747.100    0.9785821
    747.200    0.9786552
    747.300    0.9786342
    747.400    0.9785190
    747.500    0.9783837
    747.600    0.9782332
    747.700    0.9780759
    747.800    0.9777285
    747.900    0.9773757
    748.000    0.9769896
    748.100    0.9765540
    748.200    0.9759620
    748.300    0.9751775
    748.400    0.9740278
    748.500    0.9726620
    748.600    0.9709283
    748.700    0.9682747
    748.800    0.9649185
    748.900    0.9615623
    749.000    0.9594041
    749.100    0.9559699
    749.200    0.9517071
    749.300    0.9467510
    749.400    0.9406851
    749.500    0.9346192
    749.600    0.9285125
    749.700    0.9216611
    749.800    0.9148096
    749.900    0.9053019
    750.000    0.8956289
    750.100    0.8856046
    750.200    0.8750817
    750.300    0.8636327
    750.400    0.8515006
    750.500    0.8384955
    750.600    0.8246137
    750.700    0.8090973
    750.800    0.7935809
    750.900    0.7780645
    751.000    0.7611069
    751.100    0.7435748
    751.200    0.7249944
    751.300    0.7061616
    751.400    0.6865727
    751.500    0.6669018
    751.600    0.6467021
    751.700    0.6264743
    751.800    0.6059689
    751.900    0.5856801
    752.000    0.5665455
    752.100    0.5471932
    752.200    0.5263572
    752.300    0.5055213
    752.400    0.4846853
    752.500    0.4661574
    752.600    0.4510486
    752.700    0.4359397
    752.800    0.4143904
    752.900    0.3923859
    753.000    0.3703814
    753.100    0.3513165
    753.200    0.3338697
    753.300    0.3173361
    753.400    0.3011268
    753.500    0.2871748
    753.600    0.2736739
    753.700    0.2601729
    753.800    0.2466720
    753.900    0.2331711
    754.000    0.2198100
    754.100    0.2091731
    754.200    0.1985363
    754.300    0.1878994
    754.400    0.1775136
    754.500    0.1681639
    754.600    0.1591762
    754.700    0.1510686
    754.800    0.1429610
    754.900    0.1348535
    755.000    0.1273180
    755.100    0.1204793
    755.200    0.1136405
    755.300    0.1068018
    755.400    0.1019001
    755.500    0.0961370
    755.600    0.0910497
    755.700    0.0868509
    755.800    0.0826521
    755.900    0.0784533
    756.000    0.0745818
    756.100    0.0708047
    756.200    0.0680645
    756.300    0.0655802
    756.400    0.0627194
    756.500    0.0577896
    756.600    0.0548258
    756.700    0.0519934
    756.800    0.0495044
    756.900    0.0470479
    757.000    0.0452213
    757.100    0.0433948
    757.200    0.0412863
    757.300    0.0388468
    757.400    0.0369520
    757.500    0.0351594
    757.600    0.0336782
    757.700    0.0321970
    757.800    0.0307158
    757.900    0.0293130
    758.000    0.0280426
    758.100    0.0267389
    758.200    0.0256713
    758.300    0.0246037
    758.400    0.0235361
    758.500    0.0226662
    758.600    0.0219941
    758.700    0.0213219
    758.800    0.0200648
    758.900    0.0188663
    759.000    0.0180718
    759.100    0.0173290
    759.200    0.0166132
    759.300    0.0159508
    759.400    0.0153124
    759.500    0.0147915
    759.600    0.0142297
    759.700    0.0136679
    759.800    0.0131060
    759.900    0.0126736
    760.000    0.0121536
    760.100    0.0117827
    760.200    0.0113821
    760.300    0.0109815
    760.400    0.0105809
    760.500    0.0101803
    760.600    0.0097797
    760.700    0.0093791
    760.800    0.0089925
    760.900    0.0087325
    761.000    0.0084725
    761.100    0.0082125
    761.200    0.0079525
    761.300    0.0076926
    761.400    0.0074326
    761.500    0.0071726
    761.600    0.0069126
    761.700    0.0066526
    761.800    0.0063926
    761.900    0.0062071
    762.000    0.0060276
    762.100    0.0058480
    762.200    0.0056684
    762.300    0.0054888
    762.400    0.0053092
    762.500    0.0051296
    762.600    0.0049500
    762.700    0.0047764
    762.800    0.0046569
    762.900    0.0045374
    763.000    0.0044179
    763.100    0.0042983
    763.200    0.0041788
    763.300    0.0040593
    763.400    0.0039398
    763.500    0.0038202
    763.600    0.0037007
    763.700    0.0035812
    763.800    0.0034852
    763.900    0.0033985
    764.000    0.0033117
    764.100    0.0032249
    764.200    0.0031381
    764.300    0.0030513
    764.400    0.0029646
    764.500    0.0028778
    764.600    0.0027910
    764.700    0.0027098
    764.800    0.0026508
    764.900    0.0025918
    765.000    0.0025329
    765.100    0.0024739
    765.200    0.0024149
    765.300    0.0023560
    765.400    0.0022970
    765.500    0.0022380
    765.600    0.0021790
    765.700    0.0021278
    765.800    0.0020817
    765.900    0.0020357
    766.000    0.0019896
    766.100    0.0019436
    766.200    0.0018975
    766.300    0.0018514
    766.400    0.0018054
    766.500    0.0017593
    766.600    0.0017199
    766.700    0.0016871
    766.800    0.0016544
    766.900    0.0016216
    767.000    0.0015888
    767.100    0.0015561
    767.200    0.0015233
    767.300    0.0014905
    767.400    0.0014578
    767.500    0.0014268
    767.600    0.0014013
    767.700    0.0013758
    767.800    0.0013502
    767.900    0.0013247
    768.000    0.0012992
    768.100    0.0012737
    768.200    0.0012482
    768.300    0.0012227
    768.400    0.0011972
    768.500    0.0011716
    768.600    0.0011520
    768.700    0.0011327
    768.800    0.0011133
    768.900    0.0010940
    769.000    0.0010747
    769.100    0.0010553
    769.200    0.0010360
    769.300    0.0010166
    769.400    0.0009973
    769.500    0.0009828
    769.600    0.0009686
    769.700    0.0009544
    769.800    0.0009402
    769.900    0.0009260
    770.000    0.0009118
    770.100    0.0008976
    770.200    0.0008834
    770.300    0.0008692
    770.400    0.0008550
    770.500    0.0008420
    770.600    0.0008310
    770.700    0.0008199
    770.800    0.0008088
    770.900    0.0007978
    771.000    0.0007867
    771.100    0.0007757
    771.200    0.0007646
    771.300    0.0007535
    771.400    0.0007425
    771.500    0.0007331
    771.600    0.0007246
    771.700    0.0007161
    771.800    0.0007075
    771.900    0.0006990
    772.000    0.0006905
    772.100    0.0006820
    772.200    0.0006734
    772.300    0.0006649
    772.400    0.0006564
    772.500    0.0006493
    772.600    0.0006424
    772.700    0.0006356
    772.800    0.0006287
    772.900    0.0006218
    773.000    0.0006149
    773.100    0.0006080
    773.200    0.0006011
    773.300    0.0005942
    773.400    0.0005873
    773.500    0.0005820
    773.600    0.0005768
    773.700    0.0005715
    773.800    0.0005662
    773.900    0.0005609
    774.000    0.0005556
    774.100    0.0005503
    774.200    0.0005450
    774.300    0.0005397
    774.400    0.0005350
    774.500    0.0005309
    774.600    0.0005267
    774.700    0.0005226
    774.800    0.0005185
    774.900    0.0005143
    775.000    0.0005102
    775.100    0.0005061
    775.200    0.0005020
    775.300    0.0004978
    775.400    0.0004937
    775.500    0.0004897
    775.600    0.0004858
    775.700    0.0004818
    775.800    0.0004779
    775.900    0.0004739
    776.000    0.0004700
    776.100    0.0004660
    776.200    0.0004620
    776.300    0.0004587
    776.400    0.0004557
    776.500    0.0004527
    776.600    0.0004497
    776.700    0.0004467
    776.800    0.0004438
    776.900    0.0004408
    777.000    0.0004378
    777.100    0.0004348
    777.200    0.0004318
    777.300    0.0004296
    777.400    0.0004276
    777.500    0.0004256
