    626.400    0.0001786
    626.500    0.0001752
    626.600    0.0001718
    626.700    0.0001684
    626.800    0.0001650
    626.900    0.0001616
    627.000    0.0001638
    627.100    0.0001660
    627.200    0.0001683
    627.300    0.0001705
    627.400    0.0001727
    627.500    0.0001749
    627.600    0.0001771
    627.700    0.0001793
    627.800    0.0001815
    627.900    0.0001838
    628.000    0.0001860
    628.100    0.0001882
    628.200    0.0001904
    628.300    0.0001926
    628.400    0.0001948
    628.500    0.0001971
    628.600    0.0001993
    628.700    0.0002015
    628.800    0.0002037
    628.900    0.0002059
    629.000    0.0002038
    629.100    0.0002017
    629.200    0.0001996
    629.300    0.0001974
    629.400    0.0001953
    629.500    0.0001932
    629.600    0.0001911
    629.700    0.0001890
    629.800    0.0001868
    629.900    0.0001847
    630.000    0.0001826
    630.100    0.0001805
    630.200    0.0001784
    630.300    0.0001762
    630.400    0.0001741
    630.500    0.0001720
    630.600    0.0001699
    630.700    0.0001677
    630.800    0.0001656
    630.900    0.0001635
    631.000    0.0001614
    631.100    0.0001593
    631.200    0.0001571
    631.300    0.0001550
    631.400    0.0001529
    631.500    0.0001508
    631.600    0.0001487
    631.700    0.0001465
    631.800    0.0001444
    631.900    0.0001423
    632.000    0.0001402
    632.100    0.0001416
    632.200    0.0001430
    632.300    0.0001443
    632.400    0.0001457
    632.500    0.0001471
    632.600    0.0001485
    632.700    0.0001499
    632.800    0.0001513
    632.900    0.0001527
    633.000    0.0001540
    633.100    0.0001554
    633.200    0.0001568
    633.300    0.0001582
    633.400    0.0001596
    633.500    0.0001610
    633.600    0.0001624
    633.700    0.0001612
    633.800    0.0001601
    633.900    0.0001589
    634.000    0.0001578
    634.100    0.0001566
    634.200    0.0001555
    634.300    0.0001543
    634.400    0.0001532
    634.500    0.0001520
    634.600    0.0001509
    634.700    0.0001497
    634.800    0.0001486
    634.900    0.0001474
    635.000    0.0001463
    635.100    0.0001451
    635.200    0.0001440
    635.300    0.0001428
    635.400    0.0001417
    635.500    0.0001405
    635.600    0.0001394
    635.700    0.0001382
    635.800    0.0001371
    635.900    0.0001360
    636.000    0.0001348
    636.100    0.0001337
    636.200    0.0001325
    636.300    0.0001314
    636.400    0.0001302
    636.500    0.0001291
    636.600    0.0001279
    636.700    0.0001268
    636.800    0.0001265
    636.900    0.0001262
    637.000    0.0001259
    637.100    0.0001283
    637.200    0.0001308
    637.300    0.0001332
    637.400    0.0001357
    637.500    0.0001381
    637.600    0.0001406
    637.700    0.0001431
    637.800    0.0001455
    637.900    0.0001480
    638.000    0.0001504
    638.100    0.0001529
    638.200    0.0001553
    638.300    0.0001578
    638.400    0.0001603
    638.500    0.0001627
    638.600    0.0001634
    638.700    0.0001640
    638.800    0.0001647
    638.900    0.0001653
    639.000    0.0001660
    639.100    0.0001666
    639.200    0.0001673
    639.300    0.0001680
    639.400    0.0001686
    639.500    0.0001693
    639.600    0.0001699
    639.700    0.0001706
    639.800    0.0001712
    639.900    0.0001719
    640.000    0.0001725
    640.100    0.0001729
    640.200    0.0001733
    640.300    0.0001737
    640.400    0.0001741
    640.500    0.0001745
    640.600    0.0001749
    640.700    0.0001754
    640.800    0.0001758
    640.900    0.0001762
    641.000    0.0001766
    641.100    0.0001770
    641.200    0.0001774
    641.300    0.0001778
    641.400    0.0001782
    641.500    0.0001786
    641.600    0.0001790
    641.700    0.0001794
    641.800    0.0001798
    641.900    0.0001802
    642.000    0.0001806
    642.100    0.0001810
    642.200    0.0001814
    642.300    0.0001818
    642.400    0.0001822
    642.500    0.0001826
    642.600    0.0001830
    642.700    0.0001834
    642.800    0.0001838
    642.900    0.0001842
    643.000    0.0001846
    643.100    0.0001850
    643.200    0.0001854
    643.300    0.0001858
    643.400    0.0001862
    643.500    0.0001866
    643.600    0.0001870
    643.700    0.0001874
    643.800    0.0001878
    643.900    0.0001882
    644.000    0.0001886
    644.100    0.0001890
    644.200    0.0001894
    644.300    0.0001898
    644.400    0.0001902
    644.500    0.0001906
    644.600    0.0001910
    644.700    0.0001914
    644.800    0.0001918
    644.900    0.0001922
    645.000    0.0001926
    645.100    0.0001930
    645.200    0.0001934
    645.300    0.0001938
    645.400    0.0001942
    645.500    0.0001946
    645.600    0.0001950
    645.700    0.0001954
    645.800    0.0001958
    645.900    0.0001962
    646.000    0.0001966
    646.100    0.0001970
    646.200    0.0001974
    646.300    0.0001978
    646.400    0.0001982
    646.500    0.0001651
    646.600    0.0001685
    646.700    0.0001720
    646.800    0.0001754
    646.900    0.0001788
    647.000    0.0001822
    647.100    0.0001857
    647.200    0.0001891
    647.300    0.0001925
    647.400    0.0001959
    647.500    0.0001994
    647.600    0.0002028
    647.700    0.0002062
    647.800    0.0002096
    647.900    0.0002131
    648.000    0.0002165
    648.100    0.0002119
    648.200    0.0002073
    648.300    0.0002028
    648.400    0.0002020
    648.500    0.0002012
    648.600    0.0002004
    648.700    0.0001996
    648.800    0.0001988
    648.900    0.0001981
    649.000    0.0001973
    649.100    0.0001965
    649.200    0.0001957
    649.300    0.0001949
    649.400    0.0001941
    649.500    0.0001933
    649.600    0.0001926
    649.700    0.0001918
    649.800    0.0001910
    649.900    0.0001902
    650.000    0.0001894
    650.100    0.0001886
    650.200    0.0001878
    650.300    0.0001895
    650.400    0.0001912
    650.500    0.0001929
    650.600    0.0001946
    650.700    0.0001963
    650.800    0.0001980
    650.900    0.0001996
    651.000    0.0002013
    651.100    0.0002030
    651.200    0.0002047
    651.300    0.0002064
    651.400    0.0002081
    651.500    0.0002098
    651.600    0.0002115
    651.700    0.0002131
    651.800    0.0002148
    651.900    0.0002165
    652.000    0.0001726
    652.100    0.0001754
    652.200    0.0001782
    652.300    0.0001811
    652.400    0.0001839
    652.500    0.0001867
    652.600    0.0001895
    652.700    0.0001923
    652.800    0.0001951
    652.900    0.0001979
    653.000    0.0002007
    653.100    0.0002035
    653.200    0.0002063
    653.300    0.0002091
    653.400    0.0002119
    653.500    0.0002147
    653.600    0.0002176
    653.700    0.0002204
    653.800    0.0002232
    653.900    0.0002260
    654.000    0.0002288
    654.100    0.0002316
    654.200    0.0002344
    654.300    0.0002372
    654.400    0.0002400
    654.500    0.0002428
    654.600    0.0002456
    654.700    0.0002484
    654.800    0.0002512
    654.900    0.0002540
    655.000    0.0002569
    655.100    0.0002597
    655.200    0.0002625
    655.300    0.0002653
    655.400    0.0002596
    655.500    0.0002538
    655.600    0.0002544
    655.700    0.0002550
    655.800    0.0002556
    655.900    0.0002561
    656.000    0.0002567
    656.100    0.0002573
    656.200    0.0002579
    656.300    0.0002585
    656.400    0.0002590
    656.500    0.0002596
    656.600    0.0002602
    656.700    0.0002608
    656.800    0.0002613
    656.900    0.0002619
    657.000    0.0002625
    657.100    0.0002631
    657.200    0.0002637
    657.300    0.0002642
    657.400    0.0002648
    657.500    0.0002654
    657.600    0.0002660
    657.700    0.0002665
    657.800    0.0002671
    657.900    0.0002677
    658.000    0.0002683
    658.100    0.0002721
    658.200    0.0002760
    658.300    0.0002798
    658.400    0.0002836
    658.500    0.0002875
    658.600    0.0002913
    658.700    0.0002952
    658.800    0.0002990
    658.900    0.0003028
    659.000    0.0003067
    659.100    0.0003105
    659.200    0.0003143
    659.300    0.0003182
    659.400    0.0003220
    659.500    0.0003259
    659.600    0.0003297
    659.700    0.0003335
    659.800    0.0003374
    659.900    0.0003412
    660.000    0.0003451
    660.100    0.0003489
    660.200    0.0003527
    660.300    0.0003566
    660.400    0.0003604
    660.500    0.0003643
    660.600    0.0003681
    660.700    0.0003719
    660.800    0.0003758
    660.900    0.0003796
    661.000    0.0003835
    661.100    0.0003829
    661.200    0.0003823
    661.300    0.0003817
    661.400    0.0003811
    661.500    0.0003805
    661.600    0.0003799
    661.700    0.0003793
    661.800    0.0003787
    661.900    0.0003781
    662.000    0.0003775
    662.100    0.0003769
    662.200    0.0003763
    662.300    0.0003757
    662.400    0.0003735
    662.500    0.0003714
    662.600    0.0003693
    662.700    0.0003671
    662.800    0.0003650
    662.900    0.0003629
    663.000    0.0003607
    663.100    0.0003586
    663.200    0.0003565
    663.300    0.0003543
    663.400    0.0003522
    663.500    0.0003501
    663.600    0.0003479
    663.700    0.0003458
    663.800    0.0003437
    663.900    0.0003415
    664.000    0.0003394
    664.100    0.0003373
    664.200    0.0003351
    664.300    0.0003330
    664.400    0.0003309
    664.500    0.0003326
    664.600    0.0003352
    664.700    0.0003378
    664.800    0.0003404
    664.900    0.0003430
    665.000    0.0003456
    665.100    0.0003482
    665.200    0.0003507
    665.300    0.0003533
    665.400    0.0003559
    665.500    0.0003585
    665.600    0.0003611
    665.700    0.0003637
    665.800    0.0003663
    665.900    0.0003624
    666.000    0.0003624
    666.100    0.0003623
    666.200    0.0003622
    666.300    0.0003622
    666.400    0.0003621
    666.500    0.0003620
    666.600    0.0003620
    666.700    0.0003619
    666.800    0.0003618
    666.900    0.0003618
    667.000    0.0003617
    667.100    0.0003616
    667.200    0.0003616
    667.300    0.0003465
    667.400    0.0003481
    667.500    0.0003498
    667.600    0.0003514
    667.700    0.0003531
    667.800    0.0003547
    667.900    0.0003563
    668.000    0.0003580
    668.100    0.0003596
    668.200    0.0003613
    668.300    0.0003629
    668.400    0.0003645
    668.500    0.0003662
    668.600    0.0003678
    668.700    0.0003751
    668.800    0.0003824
    668.900    0.0003839
    669.000    0.0003853
    669.100    0.0003867
    669.200    0.0003881
    669.300    0.0003896
    669.400    0.0003910
    669.500    0.0003924
    669.600    0.0003938
    669.700    0.0003953
    669.800    0.0003967
    669.900    0.0003981
    670.000    0.0003995
    670.100    0.0003710
    670.200    0.0003740
    670.300    0.0003770
    670.400    0.0003800
    670.500    0.0003830
    670.600    0.0003860
    670.700    0.0003890
    670.800    0.0003920
    670.900    0.0003950
    671.000    0.0003980
    671.100    0.0004010
    671.200    0.0004040
    671.300    0.0004070
    671.400    0.0004100
    671.500    0.0004130
    671.600    0.0004160
    671.700    0.0004090
    671.800    0.0004112
    671.900    0.0004134
    672.000    0.0004155
    672.100    0.0004177
    672.200    0.0004199
    672.300    0.0004221
    672.400    0.0004242
    672.500    0.0004264
    672.600    0.0004286
    672.700    0.0004308
    672.800    0.0004330
    672.900    0.0004351
    673.000    0.0004373
    673.100    0.0004395
    673.200    0.0004417
    673.300    0.0004611
    673.400    0.0004805
    673.500    0.0005000
    673.600    0.0005194
    673.700    0.0005389
    673.800    0.0005583
    673.900    0.0005778
    674.000    0.0005972
    674.100    0.0006167
    674.200    0.0006361
    674.300    0.0006555
    674.400    0.0006750
    674.500    0.0006944
    674.600    0.0007338
    674.700    0.0007731
    674.800    0.0007787
    674.900    0.0007842
    675.000    0.0007898
    675.100    0.0007953
    675.200    0.0008009
    675.300    0.0008064
    675.400    0.0008120
    675.500    0.0008175
    675.600    0.0008230
    675.700    0.0008286
    675.800    0.0008341
    675.900    0.0008397
    676.000    0.0008367
    676.100    0.0008337
    676.200    0.0008191
    676.300    0.0008045
    676.400    0.0007898
    676.500    0.0007752
    676.600    0.0007606
    676.700    0.0007459
    676.800    0.0007313
    676.900    0.0007167
    677.000    0.0007021
    677.100    0.0006874
    677.200    0.0006728
    677.300    0.0006637
    677.400    0.0006545
    677.500    0.0006454
    677.600    0.0006363
    677.700    0.0006272
    677.800    0.0006180
    677.900    0.0006089
    678.000    0.0005998
    678.100    0.0005907
    678.200    0.0005815
    678.300    0.0005724
    678.400    0.0005633
    678.500    0.0005541
    678.600    0.0005450
    678.700    0.0005359
    678.800    0.0005268
    678.900    0.0005199
    679.000    0.0005190
    679.100    0.0005182
    679.200    0.0005173
    679.300    0.0005164
    679.400    0.0005155
    679.500    0.0005147
    679.600    0.0005138
    679.700    0.0005129
    679.800    0.0005121
    679.900    0.0005112
    680.000    0.0005103
    680.100    0.0005094
    680.200    0.0005086
    680.300    0.0005077
    680.400    0.0005087
    680.500    0.0005098
    680.600    0.0005094
    680.700    0.0005089
    680.800    0.0005085
    680.900    0.0005080
    681.000    0.0005076
    681.100    0.0005072
    681.200    0.0005067
    681.300    0.0005063
    681.400    0.0005059
    681.500    0.0005054
    681.600    0.0005050
    681.700    0.0005046
    681.800    0.0005041
    681.900    0.0005037
    682.000    0.0005033
    682.100    0.0005054
    682.200    0.0005075
    682.300    0.0005097
    682.400    0.0005118
    682.500    0.0005139
    682.600    0.0005161
    682.700    0.0005182
    682.800    0.0005204
    682.900    0.0005225
    683.000    0.0005097
    683.100    0.0005117
    683.200    0.0005137
    683.300    0.0005156
    683.400    0.0005176
    683.500    0.0005195
    683.600    0.0005215
    683.700    0.0005234
    683.800    0.0005254
    683.900    0.0005274
    684.000    0.0005293
    684.100    0.0005208
    684.200    0.0005123
    684.300    0.0005146
    684.400    0.0005169
    684.500    0.0005192
    684.600    0.0005216
    684.700    0.0005239
    684.800    0.0005262
    684.900    0.0005285
    685.000    0.0005308
    685.100    0.0005332
    685.200    0.0005355
    685.300    0.0005378
    685.400    0.0005401
    685.500    0.0005424
    685.600    0.0005446
    685.700    0.0005468
    685.800    0.0005490
    685.900    0.0005512
    686.000    0.0005534
    686.100    0.0005556
    686.200    0.0005578
    686.300    0.0005541
    686.400    0.0005525
    686.500    0.0005509
    686.600    0.0005492
    686.700    0.0005487
    686.800    0.0005521
    686.900    0.0005556
    687.000    0.0005590
    687.100    0.0005625
    687.200    0.0005660
    687.300    0.0005694
    687.400    0.0005729
    687.500    0.0005764
    687.600    0.0005798
    687.700    0.0005833
    687.800    0.0005867
    687.900    0.0005902
    688.000    0.0005937
    688.100    0.0005952
    688.200    0.0005968
    688.300    0.0005984
    688.400    0.0005999
    688.500    0.0006015
    688.600    0.0006030
    688.700    0.0006046
    688.800    0.0006061
    688.900    0.0006077
    689.000    0.0006093
    689.100    0.0006108
    689.200    0.0006124
    689.300    0.0006157
    689.400    0.0006191
    689.500    0.0005983
    689.600    0.0005911
    689.700    0.0005973
    689.800    0.0006035
    689.900    0.0006096
    690.000    0.0006158
    690.100    0.0006219
    690.200    0.0006281
    690.300    0.0006342
    690.400    0.0006385
    690.500    0.0006427
    690.600    0.0006428
    690.700    0.0006428
    690.800    0.0006429
    690.900    0.0006430
    691.000    0.0006430
    691.100    0.0006431
    691.200    0.0006432
    691.300    0.0006432
    691.400    0.0006433
    691.500    0.0006434
    691.600    0.0006449
    691.700    0.0006468
    691.800    0.0006487
    691.900    0.0006506
    692.000    0.0006525
    692.100    0.0006544
    692.200    0.0006563
    692.300    0.0006582
    692.400    0.0006601
    692.500    0.0006619
    692.600    0.0006633
    692.700    0.0006646
    692.800    0.0006659
    692.900    0.0006672
    693.000    0.0006685
    693.100    0.0006698
    693.200    0.0006711
    693.300    0.0006725
    693.400    0.0006738
    693.500    0.0006751
    693.600    0.0006755
    693.700    0.0006759
    693.800    0.0006763
    693.900    0.0006768
    694.000    0.0006772
    694.100    0.0006776
    694.200    0.0006780
    694.300    0.0006784
    694.400    0.0006788
    694.500    0.0006799
    694.600    0.0006810
    694.700    0.0006820
    694.800    0.0006831
    694.900    0.0006841
    695.000    0.0006852
    695.100    0.0006862
    695.200    0.0006873
    695.300    0.0006883
    695.400    0.0006887
    695.500    0.0006885
    695.600    0.0006884
    695.700    0.0006883
    695.800    0.0006882
    695.900    0.0006880
    696.000    0.0006879
    696.100    0.0006878
    696.200    0.0006877
    696.300    0.0006875
    696.400    0.0006875
    696.500    0.0006875
    696.600    0.0006875
    696.700    0.0006874
    696.800    0.0006874
    696.900    0.0006874
    697.000    0.0006874
    697.100    0.0006874
    697.200    0.0006874
    697.300    0.0006888
    697.400    0.0006940
    697.500    0.0006991
    697.600    0.0007042
    697.700    0.0007094
    697.800    0.0007145
    697.900    0.0007196
    698.000    0.0007248
    698.100    0.0007299
    698.200    0.0007350
    698.300    0.0007379
    698.400    0.0007404
    698.500    0.0007429
    698.600    0.0007454
    698.700    0.0007479
    698.800    0.0007504
    698.900    0.0007529
    699.000    0.0007554
    699.100    0.0007579
    699.200    0.0007604
    699.300    0.0007629
    699.400    0.0007654
    699.500    0.0007679
    699.600    0.0007704
    699.700    0.0007729
    699.800    0.0007754
    699.900    0.0007779
    700.000    0.0007804
    700.100    0.0007829
    700.200    0.0007854
    700.300    0.0007883
    700.400    0.0007913
    700.500    0.0007942
    700.600    0.0007972
    700.700    0.0008002
    700.800    0.0008032
    700.900    0.0008061
    701.000    0.0008091
    701.100    0.0008121
    701.200    0.0008151
    701.300    0.0008180
    701.400    0.0008210
    701.500    0.0008240
    701.600    0.0008270
    701.700    0.0008299
    701.800    0.0008329
    701.900    0.0008359
    702.000    0.0008389
    702.100    0.0008418
    702.200    0.0008456
    702.300    0.0008497
    702.400    0.0008537
    702.500    0.0008578
    702.600    0.0008618
    702.700    0.0008658
    702.800    0.0008699
    702.900    0.0008739
    703.000    0.0008780
    703.100    0.0008820
    703.200    0.0008862
    703.300    0.0008916
    703.400    0.0008970
    703.500    0.0009023
    703.600    0.0009077
    703.700    0.0009131
    703.800    0.0009185
    703.900    0.0009238
    704.000    0.0009292
    704.100    0.0009344
    704.200    0.0009375
    704.300    0.0009406
    704.400    0.0009437
    704.500    0.0009468
    704.600    0.0009499
    704.700    0.0009530
    704.800    0.0009561
    704.900    0.0009592
    705.000    0.0009624
    705.100    0.0009639
    705.200    0.0009639
    705.300    0.0009640
    705.400    0.0009640
    705.500    0.0009640
    705.600    0.0009640
    705.700    0.0009640
    705.800    0.0009640
    705.900    0.0009640
    706.000    0.0009640
    706.100    0.0009640
    706.200    0.0009656
    706.300    0.0009688
    706.400    0.0009720
    706.500    0.0009752
    706.600    0.0009784
    706.700    0.0009816
    706.800    0.0009848
    706.900    0.0009880
    707.000    0.0009912
    707.100    0.0009944
    707.200    0.0009986
    707.300    0.0010027
    707.400    0.0010069
    707.500    0.0010111
    707.600    0.0010153
    707.700    0.0010195
    707.800    0.0010237
    707.900    0.0010279
    708.000    0.0010321
    708.100    0.0010380
    708.200    0.0010440
    708.300    0.0010500
    708.400    0.0010559
    708.500    0.0010619
    708.600    0.0010679
    708.700    0.0010738
    708.800    0.0010798
    708.900    0.0010858
    709.000    0.0010905
    709.100    0.0010928
    709.200    0.0010951
    709.300    0.0010974
    709.400    0.0010997
    709.500    0.0011020
    709.600    0.0011043
    709.700    0.0011066
    709.800    0.0011089
    709.900    0.0011113
    710.000    0.0011136
    710.100    0.0011169
    710.200    0.0011264
    710.300    0.0011358
    710.400    0.0011452
    710.500    0.0011547
    710.600    0.0011641
    710.700    0.0011735
    710.800    0.0011829
    710.900    0.0011924
    711.000    0.0012018
    711.100    0.0012098
    711.200    0.0012167
    711.300    0.0012236
    711.400    0.0012305
    711.500    0.0012373
    711.600    0.0012442
    711.700    0.0012511
    711.800    0.0012580
    711.900    0.0012649
    712.000    0.0012718
    712.100    0.0012786
    712.200    0.0012855
    712.300    0.0012924
    712.400    0.0012993
    712.500    0.0013062
    712.600    0.0013131
    712.700    0.0013199
    712.800    0.0013268
    712.900    0.0013337
    713.000    0.0013409
    713.100    0.0013483
    713.200    0.0013557
    713.300    0.0013631
    713.400    0.0013705
    713.500    0.0013779
    713.600    0.0013853
    713.700    0.0013927
    713.800    0.0014001
    713.900    0.0014075
    714.000    0.0014153
    714.100    0.0014248
    714.200    0.0014343
    714.300    0.0014438
    714.400    0.0014533
    714.500    0.0014628
    714.600    0.0014723
    714.700    0.0014819
    714.800    0.0014914
    714.900    0.0015009
    715.000    0.0015116
    715.100    0.0015240
    715.200    0.0015364
    715.300    0.0015488
    715.400    0.0015612
    715.500    0.0015736
    715.600    0.0015861
    715.700    0.0015985
    715.800    0.0016109
    715.900    0.0016218
    716.000    0.0016288
    716.100    0.0016359
    716.200    0.0016429
    716.300    0.0016500
    716.400    0.0016570
    716.500    0.0016641
    716.600    0.0016711
    716.700    0.0016781
    716.800    0.0016852
    716.900    0.0016904
    717.000    0.0016928
    717.100    0.0016951
    717.200    0.0016975
    717.300    0.0016999
    717.400    0.0017023
    717.500    0.0017047
    717.600    0.0017071
    717.700    0.0017094
    717.800    0.0017118
    717.900    0.0017142
    718.000    0.0017166
    718.100    0.0017190
    718.200    0.0017214
    718.300    0.0017237
    718.400    0.0017261
    718.500    0.0017285
    718.600    0.0017309
    718.700    0.0017333
    718.800    0.0017357
    718.900    0.0017381
    719.000    0.0017352
    719.100    0.0017311
    719.200    0.0017270
    719.300    0.0017229
    719.400    0.0017188
    719.500    0.0017146
    719.600    0.0017105
    719.700    0.0017064
    719.800    0.0017023
    719.900    0.0016982
    720.000    0.0016940
    720.100    0.0016899
    720.200    0.0016858
    720.300    0.0016817
    720.400    0.0016776
    720.500    0.0016734
    720.600    0.0016693
    720.700    0.0016652
    720.800    0.0016611
    720.900    0.0016570
    721.000    0.0016528
    721.100    0.0016487
    721.200    0.0016446
    721.300    0.0016405
    721.400    0.0016364
    721.500    0.0016323
    721.600    0.0016281
    721.700    0.0016240
    721.800    0.0016199
    721.900    0.0016163
    722.000    0.0016160
    722.100    0.0016158
    722.200    0.0016155
    722.300    0.0016152
    722.400    0.0016149
    722.500    0.0016147
    722.600    0.0016144
    722.700    0.0016141
    722.800    0.0016138
    722.900    0.0016136
    723.000    0.0016199
    723.100    0.0016279
    723.200    0.0016360
    723.300    0.0016440
    723.400    0.0016520
    723.500    0.0016600
    723.600    0.0016680
    723.700    0.0016760
    723.800    0.0016840
    723.900    0.0016920
    724.000    0.0017059
    724.100    0.0017213
    724.200    0.0017367
    724.300    0.0017520
    724.400    0.0017674
    724.500    0.0017828
    724.600    0.0017981
    724.700    0.0018135
    724.800    0.0018289
    724.900    0.0018442
    725.000    0.0018680
    725.100    0.0018919
    725.200    0.0019157
    725.300    0.0019395
    725.400    0.0019633
    725.500    0.0019871
    725.600    0.0020110
    725.700    0.0020348
    725.800    0.0020586
    725.900    0.0020856
    726.000    0.0021190
    726.100    0.0021524
    726.200    0.0021858
    726.300    0.0022192
    726.400    0.0022527
    726.500    0.0022861
    726.600    0.0023195
    726.700    0.0023529
    726.800    0.0023863
    726.900    0.0024197
    727.000    0.0024557
    727.100    0.0024922
    727.200    0.0025288
    727.300    0.0025653
    727.400    0.0026019
    727.500    0.0026384
    727.600    0.0026750
    727.700    0.0027115
    727.800    0.0027481
    727.900    0.0027846
    728.000    0.0028219
    728.100    0.0028864
    728.200    0.0029508
    728.300    0.0030152
    728.400    0.0030797
    728.500    0.0031441
    728.600    0.0032085
    728.700    0.0032729
    728.800    0.0033374
    728.900    0.0034018
    729.000    0.0034594
    729.100    0.0035152
    729.200    0.0035711
    729.300    0.0036269
    729.400    0.0036828
    729.500    0.0037386
    729.600    0.0037945
    729.700    0.0038503
    729.800    0.0039062
    729.900    0.0039620
    730.000    0.0040178
    730.100    0.0040737
    730.200    0.0041295
    730.300    0.0041854
    730.400    0.0042412
    730.500    0.0042971
    730.600    0.0043529
    730.700    0.0044088
    730.800    0.0044646
    730.900    0.0045181
    731.000    0.0045501
    731.100    0.0045821
    731.200    0.0046140
    731.300    0.0046460
    731.400    0.0046780
    731.500    0.0047100
    731.600    0.0047420
    731.700    0.0047740
    731.800    0.0048059
    731.900    0.0048131
    732.000    0.0048045
    732.100    0.0047960
    732.200    0.0047874
    732.300    0.0047789
    732.400    0.0047703
    732.500    0.0047618
    732.600    0.0047532
    732.700    0.0047447
    732.800    0.0047361
    732.900    0.0047276
    733.000    0.0047123
    733.100    0.0046441
    733.200    0.0045758
    733.300    0.0045076
    733.400    0.0044394
    733.500    0.0043711
    733.600    0.0043029
    733.700    0.0042347
    733.800    0.0041664
    733.900    0.0040982
    734.000    0.0040300
    734.100    0.0039391
    734.200    0.0038429
    734.300    0.0037467
    734.400    0.0036505
    734.500    0.0035543
    734.600    0.0034580
    734.700    0.0033618
    734.800    0.0032656
    734.900    0.0031694
    735.000    0.0030858
    735.100    0.0030108
    735.200    0.0029359
    735.300    0.0028610
    735.400    0.0027860
    735.500    0.0027111
    735.600    0.0026361
    735.700    0.0025612
    735.800    0.0024863
    735.900    0.0024113
    736.000    0.0023422
    736.100    0.0022944
    736.200    0.0022466
    736.300    0.0021989
    736.400    0.0021511
    736.500    0.0021034
    736.600    0.0020556
    736.700    0.0020078
    736.800    0.0019601
    736.900    0.0019123
    737.000    0.0018791
    737.100    0.0018756
    737.200    0.0018282
    737.300    0.0017849
    737.400    0.0017478
    737.500    0.0016950
    737.600    0.0017007
    737.700    0.0016823
    737.800    0.0016566
    737.900    0.0016309
    738.000    0.0016253
    738.100    0.0016239
    738.200    0.0016192
    738.300    0.0016066
    738.400    0.0015941
    738.500    0.0015815
    738.600    0.0015632
    738.700    0.0015746
    738.800    0.0015861
    738.900    0.0015674
    739.000    0.0015441
    739.100    0.0015217
    739.200    0.0015224
    739.300    0.0015222
    739.400    0.0015187
    739.500    0.0015126
    739.600    0.0015020
    739.700    0.0014913
    739.800    0.0014806
    739.900    0.0014727
    740.000    0.0014663
    740.100    0.0014622
    740.200    0.0014586
    740.300    0.0014550
    740.400    0.0014516
    740.500    0.0014493
    740.600    0.0014471
    740.700    0.0014408
    740.800    0.0014131
    740.900    0.0013942
    741.000    0.0013829
    741.100    0.0013782
    741.200    0.0013736
    741.300    0.0013689
    741.400    0.0013839
    741.500    0.0013798
    741.600    0.0013601
    741.700    0.0013399
    741.800    0.0013422
    741.900    0.0013430
    742.000    0.0013385
    742.100    0.0013298
    742.200    0.0013140
    742.300    0.0013039
    742.400    0.0012992
    742.500    0.0012960
    742.600    0.0012937
    742.700    0.0012852
    742.800    0.0012589
    742.900    0.0012545
    743.000    0.0012526
    743.100    0.0012233
    743.200    0.0012008
    743.300    0.0012159
    743.400    0.0012234
    743.500    0.0012136
    743.600    0.0012039
    743.700    0.0011941
    743.800    0.0011886
    743.900    0.0011805
    744.000    0.0011782
    744.100    0.0011786
    744.200    0.0011790
    744.300    0.0011794
    744.400    0.0011465
    744.500    0.0011429
    744.600    0.0011353
    744.700    0.0011279
    744.800    0.0011212
    744.900    0.0011150
    745.000    0.0011095
    745.100    0.0011040
    745.200    0.0010985
    745.300    0.0011423
    745.400    0.0011328
    745.500    0.0011234
    745.600    0.0011139
    745.700    0.0010807
    745.800    0.0010823
    745.900    0.0010856
    746.000    0.0010890
    746.100    0.0010859
    746.200    0.0010821
    746.300    0.0010739
    746.400    0.0010704
    746.500    0.0010849
    746.600    0.0010908
    746.700    0.0010821
    746.800    0.0010729
    746.900    0.0010634
    747.000    0.0010538
    747.100    0.0010442
    747.200    0.0010357
    747.300    0.0010517
    747.400    0.0010405
    747.500    0.0010234
    747.600    0.0010263
    747.700    0.0010310
    747.800    0.0010392
    747.900    0.0010446
    748.000    0.0010326
    748.100    0.0010262
    748.200    0.0010373
    748.300    0.0010416
    748.400    0.0010332
    748.500    0.0010235
    748.600    0.0010118
    748.700    0.0010030
    748.800    0.0009965
    748.900    0.0009899
    749.000    0.0010078
    749.100    0.0010154
    749.200    0.0010111
    749.300    0.0009898
    749.400    0.0009901
    749.500    0.0009905
    749.600    0.0009901
    749.700    0.0009769
    749.800    0.0009637
    749.900    0.0009521
    750.000    0.0009456
    750.100    0.0009532
    750.200    0.0009588
    750.300    0.0009605
    750.400    0.0009593
    750.500    0.0009544
    750.600    0.0009022
    750.700    0.0009060
    750.800    0.0009098
    750.900    0.0009135
    751.000    0.0009092
    751.100    0.0009015
    751.200    0.0008963
    751.300    0.0008916
    751.400    0.0008851
    751.500    0.0008783
    751.600    0.0008722
    751.700    0.0008664
    751.800    0.0008641
    751.900    0.0008534
    752.000    0.0007981
    752.100    0.0008147
    752.200    0.0008094
    752.300    0.0008041
    752.400    0.0007988
    752.500    0.0007953
    752.600    0.0007942
    752.700    0.0007931
    752.800    0.0007748
    752.900    0.0007565
    753.000    0.0007535
    753.100    0.0007432
    753.200    0.0007290
    753.300    0.0007221
    753.400    0.0007177
    753.500    0.0007269
