Wavenumber (cm^-1)    Wavelength (um)    Normalized SRF
14890    0.671591672263264    0.9465641
14885    0.671817265703729    0.9515601
14880    0.672043010752688    0.9559875
14875    0.672268907563025    0.9597332
14870    0.672494956287828    0.9626969
14865    0.67272115708039    0.9647741
14860    0.672947510094213    0.9658533
14855    0.673174015483002    0.9658153
14850    0.673400673400673    0.9645317
14845    0.673627484001347    0.9618644
14840    0.673854447439353    0.957664
14835    0.674081563869228    0.9517702
14830    0.674308833445718    0.9440692
14825    0.674536256323777    0.9345176
14820    0.67476383265857    0.9230647
14815    0.674991562605467    0.909645
14810    0.675219446320054    0.8941767
14805    0.675447483958122    0.8765616
14800    0.675675675675676    0.8566849
14795    0.675904021628929    0.8344137
14790    0.676132521974307    0.809616
14785    0.676361176868448    0.782474
14780    0.6765899864682        0.7534209
14775    0.676818950930626    0.7228827
14770    0.677048070412999    0.6912739
14765    0.677277345072807    0.6589999
14760    0.677506775067751    0.6264614
14755    0.677736360555744    0.5940565
14750    0.677966101694915    0.5621846
14745    0.678195998643608    0.5312066
14740    0.67842605156038    0.5012227
14735    0.678656260604004    0.4722375
14730    0.678886625933469    0.4442634
14725    0.67911714770798    0.4173209
14720    0.679347826086957    0.3914387
14715    0.679578661230037    0.3666539
14710    0.679809653297077    0.3430124
14705    0.680040802448147    0.320569
14700    0.680272108843537    0.2993513
14695    0.680503572643756    0.2793089
14690    0.68073519400953    0.2603878
14685    0.680966973101805    0.2425432
14680    0.681198910081744    0.2257385
14675    0.681431005110732    0.2099458
14670    0.681663258350375    0.1951449
14665    0.681895669962496    0.1813238
14660    0.68212824010914    0.1684758
14655    0.682360968952576    0.1565607
14650    0.68259385665529    0.1455095
14645    0.682826903379993    0.135259
14640    0.683060109289617    0.1257522
14635    0.683293474547318    0.1169381
14630    0.683526999316473    0.1087713
14625    0.683760683760684    0.1012114
14620    0.683994528043776    0.0942229
14615    0.684228532329798    0.0877718
14610    0.684462696783025    0.0818153
14605    0.684697021567956    0.0763107
14600    0.684931506849315    0.0712192
14595    0.685166152792052    0.0665052
14590    0.685400959561343    0.0621361
14585    0.685635927322592    0.0580819
14580    0.685871056241427    0.0543154
14575    0.686106346483705    0.0508116
14570    0.686341798215511    0.0475491
14565    0.686577411603158    0.0445105
14560    0.686813186813187    0.0416802
14555    0.687049124012367    0.0390444
14550    0.687285223367698    0.0365906
14545    0.687521485046408    0.0343079
14540    0.687757909215956    0.0321868
14535    0.687994496044032    0.030219
14530    0.688231245698555    0.0283963
14525    0.688468158347676    0.0267073
14520    0.68870523415978    0.0251404
14515    0.688942473303479    0.023685
14510    0.689179875947622    0.0223312
14505    0.689417442261289    0.0210701
14500    0.689655172413793    0.0198935
14495    0.689893066574681    0.0187939
14490    0.690131124913734    0.0177644
14485    0.690369347600966    0.016799
14480    0.69060773480663    0.0158931
14475    0.690846286701209    0.0150423
14470    0.691085003455425    0.0142425
14465    0.691323885240235    0.0134905
14460    0.691562932226833    0.0127829
14455    0.691802144586648    0.012117
14450    0.692041522491349    0.0114905
14445    0.692281066112842    0.0109008
14440    0.692520775623269    0.0103451
14435    0.692760651195012    0.0098207
14430    0.693000693000693    0.0093251
14425    0.693240901213172    0.0088562
14420    0.693481276005548    0.0084118
14415    0.693721817551162    0.0079902
14410    0.693962526023595    0.0075897
14405    0.694203401596668    0.0072089
14400    0.694444444444444    0.0068468
14395    0.69468565474123    0.0065028
14390    0.69492703266157    0.0061762
14385    0.695168578380257    0.0058667
14380    0.695410292072323    0.0055739
14375    0.695652173913043    0.0052977
14370    0.69589422407794    0.0050381
14365    0.696136442742778    0.0047951
14360    0.696378830083565    0.0045678
14355    0.696621386276559    0.0043546
14350    0.696864111498258    0.0041538
14345    0.69710700592541    0.003964
14340    0.697350069735007    0.0037838
14335    0.69759330310429    0.0036117
14330    0.697836706210747    0.0034466
14325    0.698080279232112    0.0032873
14320    0.698324022346369    0.0031331
14315    0.69856793573175    0.0029841
14310    0.698812019566737    0.0028406
14305    0.699056274030059    0.0027029
14300    0.699300699300699    0.0025714
14295    0.699545295557887    0.0024465
14290    0.699790062981106    0.0023286
14285    0.700035001750087    0.0022183
14280    0.700280112044818    0.0021157
14275    0.700525394045534    0.00202
14270    0.700770847932726    0.0019305
14265    0.701016473887136    0.0018463
14260    0.701262272089762    0.0017666
14255    0.701508242721852    0.0016906
14250    0.701754385964912    0.0016177
14245    0.702000702000702    0.0015472
14240    0.702247191011236    0.0014786
14235    0.702493853178785    0.0014119
14230    0.702740688685875    0.0013474
14225    0.70298769771529    0.0012856
14220    0.70323488045007    0.0012266
14215    0.703482237073514    0.0011708
14210    0.703729767769177    0.0011186
14205    0.703977472720873    0.0010705
14200    0.704225352112676    0.0010266
14195    0.704473406128919    0.0009868
14190    0.704721634954193    0.0009508
14185    0.704970038773352    0.0009182
14180    0.705218617771509    0.0008886
14175    0.705467372134039    0.0008619
14170    0.705716302046577    0.0008376
14165    0.705965407695023    0.0008157
14160    0.706214689265537    0.0007958
14155    0.706464146944543    0.0007777
14150    0.706713780918728    0.0007612
14145    0.706963591375044    0.0007461
14140    0.707213578500707    0.0007322
14135    0.707463742483198    0.0007193
14130    0.707714083510262    0.0007071
14125    0.707964601769911    0.0006957
14120    0.708215297450425    0.0006845
14115    0.708466170740347    0.0006722
14110    0.70871722182849    0.000657
14105    0.708968450903935    0.0006371
14100    0.709219858156028    0.0006106
14095    0.709471443774388    0.0005757
14090    0.7097232079489        0.0005302
14085    0.70997515086972    0.0004722
14080    0.710227272727273    0.0004004
14075    0.710479573712256    0.0003181
14070    0.710732054015636    0.0002303
14065    0.710984713828653    0.0001417
14060    0.711237553342816    0.0000573
14055    0.711490572749911    0
14050    0.711743772241993    0
14045    0.711997152011392    0
14040    0.712250712250712    0
14035    0.712504453152832    0
14030    0.712758374910905    0
14025    0.71301247771836    0
14020    0.713266761768902    0
14015    0.713521227256511    0
14010    0.713775874375446    0
14005    0.714030703320243    0
14000    0.714285714285714    0
13995    0.714540907466953    0
13990    0.714796283059328    0
13985    0.715051841258491    0
13980    0.715307582260372    0
13975    0.715563506261181    0
13970    0.715819613457409    0
13965    0.716075904045829    0
13960    0.716332378223496    0
13955    0.716589036187746    0
13950    0.716845878136201    0
13945    0.717102904266762    0.0000251
13940    0.717360114777618    0.0000542
13935    0.717617509867241    0.0000765
13930    0.717875089734386    0.0000879
13925    0.718132854578097    0.0000848
13920    0.718390804597701    0.0000672
13915    0.718648939992814    0.0000391
13910    0.718907260963336    0.0000042
13905    0.719165767709457    0
13900    0.719424460431655    0
13895    0.719683339330695    0
13890    0.719942404607631    0
13885    0.72020165646381    0
13880    0.720461095100865    0
13875    0.720720720720721    0
13870    0.720980533525595    0
13865    0.721240533717995    0
13860    0.721500721500721    0
13855    0.721761097076868    0
13850    0.72202166064982    0
13845    0.722282412423257    0
13840    0.722543352601156    0.0000022
13835    0.722804481387785    0.0000086
13830    0.723065798987708    0.0000118
13825    0.723327305605787    0.0000125
13820    0.723589001447178    0.0000111
13815    0.723850886717336    0.0000082
13810    0.724112961622013    0.0000044
13805    0.724375226367258    0
13800    0.72463768115942    0
13795    0.724900326205147    0
13790    0.725163161711385    0
13785    0.725426187885383    0
13780    0.725689404934688    0
13775    0.725952813067151    0
13770    0.726216412490922    0
13765    0.726480203414457    0
13760    0.726744186046512    0
13755    0.727008360596147    0
13750    0.727272727272727    0
13745    0.727537286285922    0
13740    0.727802037845706    0
13735    0.728066982162359    0
13730    0.728332119446468    0
13725    0.728597449908925    0
13720    0.728862973760933    0
13715    0.729128691213999    0
13710    0.729394602479942    0.0000024
13705    0.729660707770887    0.0000019
13700    0.72992700729927    0
13695    0.730193501277839    0
13690    0.730460189919649    0
13685    0.730727073438071    0
13680    0.730994152046784    0
13675    0.731261425959781    0
13670    0.731528895391368    0
13665    0.731796560556165    0
13660    0.732064421669107    0
13655    0.732332478945441    0
13650    0.732600732600733    0
13645    0.732869182850861    0
13640    0.733137829912023    0
13635    0.733406674000733    0
13630    0.733675715333822    0
13625    0.73394495412844    0
13620    0.734214390602056    0
13615    0.734484024972457    0
13610    0.734753857457752    0
13605    0.735023888276369    0
13600    0.735294117647059    0
13595    0.735564545788893    0
13590    0.735835172921266    0
13585    0.736105999263894    0
13580    0.736377025036819    0
13575    0.736648250460405    0
13570    0.736919675755343    0
13565    0.737191301142647    0
13560    0.737463126843658    0
13555    0.737735153080044    0
13550    0.738007380073801    0
13545    0.73827980804725    0
13540    0.738552437223043    0
13535    0.73882526782416    0
13530    0.73909830007391    0
13525    0.739371534195934    0
13520    0.739644970414201    0
13515    0.739918608953015    0
13510    0.74019245003701    0
13505    0.740466493891151    0
13500    0.740740740740741    0
13495    0.741015190811412    0
13490    0.741289844329133    0
13485    0.741564701520208    0
13480    0.741839762611276    0
13475    0.742115027829313    0
13470    0.742390497401633    0
13465    0.742666171555886    0
13460    0.742942050520059    0
13455    0.743218134522482    0
13450    0.743494423791822    0
13445    0.743770918557084    0
13440    0.744047619047619    0
13435    0.744324525493115    0
13430    0.744601638123604    0
13425    0.74487895716946    0
13420    0.745156482861401    0
13415    0.745434215430488    0
13410    0.745712155108128    0
13405    0.745990302126072    0
13400    0.746268656716418    0
13395    0.746547219111609    0
13390    0.746825989544436    0
13385    0.747104968248039    0
13380    0.747384155455904    0
13375    0.747663551401869    0
13370    0.74794315632012    0
13365    0.748222970445193    0
13360    0.748502994011976    0
13355    0.748783227255709    0
13350    0.749063670411985    0
13345    0.749344323716748    0
13340    0.749625187406297    0
13335    0.749906261717285    0
13330    0.750187546886722    0
13325    0.75046904315197    0
13320    0.750750750750751    0
13315    0.751032669921142    0
13310    0.751314800901578    0
13305    0.751597143930853    0
13300    0.75187969924812    0
13295    0.752162467092892    0
13290    0.752445447705041    0
13285    0.752728641324802    0
13280    0.753012048192771    0
13275    0.753295668549906    0
13270    0.753579502637528    0
13265    0.753863550697324    0
13260    0.754147812971342    0
13255    0.754432289701999    0
13250    0.754716981132076    0
13245    0.755001887504719    0
13240    0.755287009063444    0
13235    0.755572346052135    0
13230    0.755857898715042    0
13225    0.756143667296786    0
13220    0.75642965204236    0
13215    0.756715853197125    0
13210    0.757002271006813    0
13205    0.757288905717531    0.0000037
13200    0.757575757575758    0.0000113
13195    0.757862826828344    0.0000134
13190    0.758150113722517    0.0000083
13185    0.758437618505878    0
13180    0.758725341426404    0
13175    0.759013282732448    0
13170    0.759301442672741    0
13165    0.759589821496392    0
13160    0.759878419452888    0
13155    0.760167236792094    0
13150    0.760456273764259    0
13145    0.760745530620008    0
13140    0.76103500761035    0
13135    0.761324704986677    0
13130    0.761614623000762    0
13125    0.761904761904762    0
13120    0.76219512195122    0
13115    0.762485703393061    0
13110    0.7627765064836        0
13105    0.763067531476536    0
13100    0.763358778625954    0
13095    0.763650248186331    0
13090    0.763941940412529    0
13085    0.764233855559801    0
13080    0.764525993883792    0
13075    0.764818355640535    0
13070    0.765110941086457    0
13065    0.765403750478377    0
13060    0.765696784073507    0
13055    0.765990042129452    0
13050    0.766283524904215    0
13045    0.76657723265619    0
13040    0.766871165644172    0
13035    0.767165324127349    0
13030    0.767459708365311    0
13025    0.767754318618042    0
13020    0.768049155145929    0
13015    0.768344218209758    0
13010    0.768639508070715    0
13005    0.768935024990388    0
13000    0.769230769230769    0
12995    0.769526741054252    0
12990    0.769822940723634    0
12985    0.770119368502118    0.0000028
12980    0.770416024653313    0.0000125
12975    0.770712909441233    0.0000183
12970    0.771010023130301    0.0000204
12965    0.771307365985345    0.0000184
12960    0.771604938271605    0.0000124
12955    0.771902740254728    0.0000022
12950    0.772200772200772    0
12945    0.772499034376207    0
12940    0.772797527047914    0
12935    0.773096250483185    0
12930    0.773395204949729    0
12925    0.773694390715667    0
12920    0.773993808049536    0
12915    0.774293457220286    0
12910    0.774593338497289    0
12905    0.774893452150329    0
12900    0.775193798449612    0
12895    0.775494377665762    0
12890    0.775795190069822    0
12885    0.776096235933256    0
12880    0.77639751552795    0
12875    0.776699029126214    0
12870    0.777000777000777    0
12865    0.777302759424796    0
12860    0.777604976671851    0
12855    0.777907429015947    0
12850    0.778210116731518    0
12845    0.778513040093422    0
12840    0.778816199376947    0
12835    0.779119594857811    0
12830    0.779423226812159    0
12825    0.779727095516569    0
12820    0.78003120124805    0
12815    0.780335544284042    0
12810    0.78064012490242    0
12805    0.780944943381492    0
12800    0.78125            0
12795    0.781555295037124    0
12790    0.781860828772478    0
12785    0.782166601486116    0
12780    0.782472613458529    0
12775    0.782778864970646    0
12770    0.783085356303837    0
12765    0.783392087739914    0
12760    0.783699059561129    0
12755    0.784006272050176    0
12750    0.784313725490196    0
12745    0.784621420164771    0
12740    0.784929356357928    0
12735    0.785237534354142    0
12730    0.785545954438335    0
12725    0.785854616895874    0
12720    0.786163522012579    0
12715    0.786472670074715    0
12710    0.786782061369001    0
12705    0.787091696182605    0
12700    0.78740157480315    0
12695    0.787711697518708    0
12690    0.788022064617809    0
12685    0.788332676389436    0
12680    0.788643533123028    0
12675    0.788954635108481    0
12670    0.789265982636148    0
12665    0.789577575996842    0
12660    0.789889415481833    0
12655    0.790201501382853    0
12650    0.790513833992095    0
12645    0.790826413602214    0
12640    0.791139240506329    0
12635    0.791452314998021    0
12630    0.791765637371338    0
12625    0.792079207920792    0
12620    0.792393026941363    0
12615    0.792707094728498    0
12610    0.793021411578113    0
12605    0.793335977786593    0
12600    0.793650793650794    0
12595    0.793965859468043    0
12590    0.79428117553614    0
12585    0.794596742153357    0
12580    0.794912559618442    0
12575    0.795228628230616    0
12570    0.795544948289578    0
12565    0.795861520095503    0
12560    0.796178343949045    0
12555    0.796495420151334    0
12550    0.796812749003984    0
12545    0.797130330809087    0
12540    0.797448165869219    0
12535    0.797766254487435    0
12530    0.798084596967279    0
12525    0.798403193612774    0
12520    0.798722044728435    0
12515    0.799041150619257    0
12510    0.799360511590727    0
12505    0.79968012794882    0
12500    0.8            0
12495    0.80032012805122    0
12490    0.800640512409928    0
12485    0.800961153384061    0
12480    0.801282051282051    0
12475    0.801603206412826    0
12470    0.801924619085806    0
12465    0.802246289610911    0
12460    0.802568218298555    0
12455    0.802890405459655    0
12450    0.803212851405622    0
12445    0.803535556448373    0
12440    0.803858520900321    0
12435    0.804181745074387    0
12430    0.80450522928399    0
12425    0.804828973843058    0
12420    0.805152979066023    0
12415    0.805477245267821    0
12410    0.8058017727639        0
12405    0.806126561870214    0
12400    0.806451612903226    0
12395    0.806776926179911    0
12390    0.807102502017756    0
12385    0.80742834073476    0
12380    0.807754442649435    0
12375    0.808080808080808    0
12370    0.808407437348424    0.0000131
12365    0.808734330772341    0.0000263
12360    0.809061488673139    0.0000363
12355    0.809388911371914    0.0000431
12350    0.809716599190283    0.0000465
12345    0.810044552450385    0.0000466
12340    0.810372771474878    0.0000433
12335    0.810701256586948    0.0000368
12330    0.8110300081103        0.0000273
12325    0.811359026369168    0.0000148
12320    0.811688311688312    0
12315    0.812017864393017    0
12310    0.812347684809098    0
12305    0.812677773262901    0
12300    0.813008130081301    0
12295    0.813338755591704    0
12290    0.81366965012205    0
12285    0.814000814000814    0
12280    0.814332247557003    0
12275    0.814663951120163    0
12270    0.814995925020375    0
12265    0.815328169588259    0
12260    0.815660685154976    0
12255    0.815993472052224    0
12250    0.816326530612245    0
12245    0.816659861167824    0
12240    0.816993464052288    0
12235    0.81732733959951    0
12230    0.817661488143908    0
12225    0.81799591002045    0
12220    0.818330605564648    0
12215    0.818665575112567    0
12210    0.819000819000819    0
12205    0.819336337566571    0
12200    0.819672131147541    0
12195    0.820008200082001    0
12190    0.820344544708778    0
12185    0.820681165367255    0.0000064
12180    0.821018062397373    0.0000317
12175    0.82135523613963    0.0000544
12170    0.821692686935086    0.0000702
12165    0.82203041512536    0.0000743
12160    0.822368421052632    0.0000641
12155    0.822706705059646    0.0000422
12150    0.823045267489712    0.0000123
12145    0.823384108686702    0
12140    0.823723228995058    0
12135    0.824062628759786    0
12130    0.824402308326463    0
12125    0.824742268041237    0
12120    0.825082508250825    0
12115    0.825423029302518    0
12110    0.825763831544178    0
12105    0.826104915324246    0
12100    0.826446280991735    0
12095    0.826787928896238    0
12090    0.827129859387924    0
12085    0.827472072817542    0
12080    0.827814569536424    0
12075    0.82815734989648    0
12070    0.828500414250207    0
12065    0.828843762950684    0
12060    0.829187396351575    0
12055    0.829531314807134    0
12050    0.829875518672199    0
